date       time    	Wind_Speed	Wind_Gust	Wind_Dir	Air_Temp	Relative_Humidity	Barometric_Press	Water_Temp	Water_Temp_50	Water_Temp_100	Water_Temp_200	Water_Temp_400
2003_03_01 04:37:35	5.4	7.9	81	32.8	83	30.26	39.7	39.7	39.0	39.8	40.0
2003_03_01 04:47:35	5.1	8.5	85	32.8	81	30.26	39.7	39.7	39.9	39.8	40.0
2003_03_01 04:57:35	5.2	8.0	84	32.7	80	30.26	39.7	39.7	39.8	39.8	39.9
2003_03_01 05:07:35	4.8	6.3	75	32.8	80	30.26	39.7	39.6	39.8	39.8	40.0
2003_03_01 05:17:35	4.5	6.6	94	33.0	81	30.26	39.7	39.6	39.9	39.8	39.9
2003_03_01 05:27:34	4.1	7.4	68	33.1	83	30.27	39.7	39.6	39.9	39.8	40.0
2003_03_01 05:37:35	2.3	4.6	8	33.4	82	30.27	39.8	39.6	39.8	39.8	39.9
2003_03_01 05:47:35	4.9	9.3	348	33.4	82	30.27	39.7	39.6	39.8	39.9	40.0
2003_03_01 05:57:34	4.5	8.2	59	33.2	82	30.28	39.7	39.7	39.8	39.8	39.9
2003_03_01 06:07:34	6.5	9.6	76	32.6	81	30.28	39.7	39.6	39.8	39.8	39.9
2003_03_01 06:17:35	5.7	7.4	81	32.2	80	30.28	39.7	39.7	39.9	39.9	40.0
2003_03_01 06:27:33	6.0	7.7	79	32.2	80	30.28	39.7	39.7	39.9	39.8	40.0
2003_03_01 06:37:34	6.3	9.2	73	31.8	80	30.28	39.7	39.6	39.9	39.8	40.0
2003_03_01 06:47:34	8.1	10.3	75	31.6	81	30.28	39.7	39.7	39.9	39.8	39.9
2003_03_01 06:57:34	7.7	9.9	75	31.6	82	30.28	39.7	39.7	39.8	39.8	40.0
2003_03_01 07:17:34	7.6	9.3	59	31.6	86	30.28	39.8	39.6	39.9	39.9	40.0
2003_03_01 07:27:33	7.0	9.3	50	32.1	84	30.29	39.7	39.7	39.9	39.8	40.0
2003_03_01 07:37:34	7.7	10.6	56	32.2	85	30.29	39.7	39.7	39.9	39.8	39.9
2003_03_01 07:47:34	7.1	11.0	50	32.2	84	30.3	39.7	39.7	39.9	39.8	39.9
2003_03_01 07:57:33	6.8	10.0	52	32.4	82	30.3	39.7	39.7	39.8	39.8	39.9
2003_03_01 08:07:34	7.4	9.5	31	32.7	84	30.31	39.8	39.6	39.9	39.8	39.9
2003_03_01 08:17:33	7.2	9.0	21	32.7	86	30.31	39.8	39.7	39.9	39.8	39.9
2003_03_01 08:27:34	7.3	9.9	17	32.6	86	30.31	39.8	39.6	39.9	39.8	39.9
2003_03_01 08:37:33	7.8	11.0	16	32.6	87	30.32	39.8	39.7	39.8	39.8	40.0
2003_03_01 08:47:34	8.3	10.8	18	32.6	88	30.32	39.8	39.7	40.0	39.8	40.0
2003_03_01 08:57:33	8.2	10.9	26	32.4	86	30.33	39.8	39.7	39.0	39.9	40.0
2003_03_01 09:07:33	7.7	10.1	28	32.4	84	30.33	39.8	39.7	39.8	39.8	39.9
2003_03_01 09:17:33	8.1	10.0	27	32.5	83	30.34	39.8	39.6	39.9	39.8	40.0
2003_03_01 09:27:33	8.2	10.4	19	32.6	82	30.34	39.8	39.7	39.9	39.8	39.9
2003_03_01 09:37:33	7.0	9.1	23	32.7	81	30.35	39.8	39.7	39.9	39.8	39.9
2003_03_01 09:47:33	7.1	9.2	21	32.8	81	30.36	39.8	39.7	39.8	39.8	39.9
2003_03_01 09:57:33	6.5	8.8	22	32.9	80	30.37	39.8	39.7	39.9	39.8	39.9
2003_03_01 10:07:33	6.7	9.4	23	33.2	81	30.37	39.8	39.7	39.8	39.9	39.9
2003_03_01 10:17:33	6.2	8.1	34	33.4	78	30.38	39.8	39.7	39.0	39.8	39.9
2003_03_01 10:27:33	5.6	8.1	36	33.7	79	30.39	39.8	39.7	39.8	39.9	39.9
2003_03_01 10:37:33	3.8	6.3	18	33.8	80	30.39	39.8	39.7	39.0	39.8	39.9
2003_03_01 10:47:33	2.4	4.6	35	34.1	76	30.4	39.8	39.7	39.9	39.8	39.9
2003_03_01 10:57:33	1.9	3.8	32	34.3	78	30.41	39.8	39.7	39.8	39.8	39.9
2003_03_01 11:07:33	1.0	3.5	42	34.8	75	30.42	39.9	39.7	39.9	39.7	40.0
2003_03_01 11:17:33	0.2	1.6	50	34.8	74	30.43	39.9	39.7	39.9	39.8	39.9
2003_03_01 11:27:33	0.7	3.0	7	35.1	73	30.44	39.9	39.7	39.8	39.8	40.0
2003_03_01 11:37:33	2.0	4.4	6	35.0	73	30.45	39.9	39.7	39.8	39.8	40.0
2003_03_01 11:47:33	1.6	3.9	15	35.0	74	30.45	39.9	39.8	39.8	39.8	39.9
2003_03_01 11:57:33	0.2	0.6	128	35.2	73	30.45	39.9	39.7	39.8	39.8	40.0
2003_03_01 12:07:33	0.1	1.4	168	35.7	70	30.45	40.0	39.6	39.9	39.9	39.9
2003_03_01 12:17:33	0.6	2.9	151	36.7	70	30.47	40.0	39.7	39.0	39.7	39.9
2003_03_01 12:27:33	0.8	2.8	163	36.9	68	30.49	40.0	39.7	39.8	39.8	40.0
2003_03_01 12:37:33	2.1	3.9	204	36.0	70	30.51	40.1	39.6	39.9	39.8	40.0
2003_03_01 12:47:33	3.6	4.9	212	35.3	73	30.53	40.0	39.7	39.8	39.8	40.0
2003_03_01 13:07:33	4.9	6.0	213	36.2	75	30.54	40.1	39.7	39.9	39.8	39.9
2003_03_01 13:17:33	4.9	7.2	219	36.2	74	30.53	40.1	39.7	39.8	39.8	40.0
2003_03_01 13:27:32	5.3	6.8	223	36.3	76	30.53	40.1	39.6	39.8	39.8	40.0
2003_03_01 13:37:32	5.6	7.3	207	35.8	78	30.53	40.1	39.6	39.8	39.7	39.9
2003_03_01 13:47:32	5.6	6.7	193	36.5	80	30.52	40.2	39.7	39.8	39.7	39.9
2003_03_01 13:57:32	5.0	6.3	224	36.6	78	30.52	40.2	39.7	39.8	39.8	39.9
2003_03_01 14:07:32	4.2	5.9	210	36.9	77	30.52	40.2	39.7	39.8	39.8	40.0
2003_03_01 14:17:32	4.5	6.0	226	37.3	77	30.51	40.2	39.6	39.8	39.8	39.9
2003_03_01 14:27:32	3.4	4.2	213	37.4	75	30.5	40.1	39.6	39.8	39.8	39.9
2003_03_01 14:37:32	4.1	5.9	215	37.2	76	30.49	40.0	39.6	39.9	39.8	39.9
2003_03_01 14:47:32	4.7	6.4	224	37.7	72	30.47	40.0	39.6	39.8	39.8	39.8
2003_03_01 14:57:32	4.6	6.1	225	37.8	73	30.46	40.0	39.7	39.0	39.9	39.9
2003_03_01 15:07:32	4.2	5.8	213	38.1	73	30.45	40.0	39.6	39.9	39.8	39.9
2003_03_01 15:17:32	4.5	5.8	204	37.9	72	30.45	40.0	39.7	39.8	39.8	39.9
2003_03_01 15:27:32	5.0	7.1	191	38.3	71	30.44	40.0	39.7	39.8	39.8	40.0
2003_03_01 15:37:32	4.0	7.3	203	38.8	72	30.43	40.0	39.7	39.8	39.8	39.9
2003_03_01 15:47:32	6.7	9.7	183	39.2	71	30.42	40.0	39.7	39.8	39.8	39.9
2003_03_01 15:57:32	6.8	10.1	187	39.6	65	30.41	40.0	39.6	39.8	39.8	39.9
2003_03_01 16:07:32	7.7	11.1	182	40.0	63	30.4	40.0	39.6	39.9	39.8	39.9
2003_03_01 16:17:32	7.4	12.8	174	40.0	62	30.4	40.0	39.6	39.8	39.8	39.9
2003_03_01 16:27:32	8.1	10.7	167	40.2	57	30.39	40.0	39.7	39.8	39.9	39.9
2003_03_01 16:37:32	7.3	13.0	178	40.2	66	30.38	40.0	39.6	39.8	39.8	40.0
2003_03_01 16:47:32	8.0	13.5	186	40.3	59	30.37	40.0	39.6	39.8	39.8	40.0
2003_03_01 16:57:32	7.7	12.1	205	40.5	62	30.37	40.0	39.6	39.8	39.8	40.0
2003_03_01 17:07:32	8.2	10.9	202	40.8	54	30.36	39.9	39.7	39.9	39.8	39.8
2003_03_01 17:17:32	10.4	14.2	209	40.6	59	30.36	39.9	39.7	39.9	39.8	39.8
2003_03_01 17:27:32	9.0	11.9	212	40.5	62	30.36	39.9	39.7	39.8	39.8	40.0
2003_03_01 17:37:32	7.6	10.4	221	40.5	63	30.35	39.9	39.6	39.9	39.8	40.0
2003_03_01 17:57:32	8.5	12.7	229	40.4	58	30.35	39.9	39.6	39.8	39.8	40.0
2003_03_01 18:07:32	6.4	8.9	241	40.2	62	30.35	39.9	39.6	39.8	39.8	40.0
2003_03_01 18:17:32	7.3	10.6	243	40.0	64	30.34	39.9	39.6	39.8	39.8	40.0
2003_03_01 18:27:32	8.3	11.9	246	39.7	58	30.34	39.9	39.7	39.8	39.8	39.9
2003_03_01 18:57:32	7.9	10.4	253	39.4	65	30.33	39.8	39.7	39.8	39.8	39.9
2003_03_01 19:07:32	7.9	10.6	246	39.2	67	30.33	39.8	39.7	39.8	39.8	40.0
2003_03_01 19:17:31	9.4	12.2	251	39.1	66	30.32	39.8	39.8	39.8	39.8	40.0
2003_03_01 19:27:31	10.6	13.7	251	39.0	67	30.32	39.8	39.7	39.9	39.8	39.9
2003_03_01 19:37:31	10.4	14.2	244	39.0	68	30.32	39.8	39.7	39.9	39.8	39.9
2003_03_01 19:47:31	11.8	15.6	250	38.7	66	30.32	39.8	39.7	39.9	39.7	40.0
2003_03_01 19:57:31	12.4	15.2	252	38.4	69	30.32	39.8	39.7	39.9	39.8	39.9
2003_03_01 20:07:31	13.0	15.7	246	38.2	69	30.32	39.8	39.7	39.9	39.8	39.9
2003_03_01 20:17:32	14.7	17.4	245	38.1	71	30.31	39.8	39.7	39.9	39.8	40.0
2003_03_01 20:27:30	14.6	17.9	246	38.0	74	30.31	39.8	39.7	39.8	39.7	39.9
2003_03_01 20:37:30	16.6	20.6	246	37.9	74	30.31	39.8	39.7	39.9	39.8	39.9
2003_03_01 20:57:30	18.5	23.4	244	37.7	75	30.3	39.8	39.7	39.9	39.9	40.0
2003_03_01 21:07:30	17.4	20.6	242	37.8	75	30.3	39.8	39.7	39.8	39.9	39.9
2003_03_01 21:17:30	14.6	19.7	229	37.8	73	30.3	39.8	39.6	39.9	39.8	39.9
2003_03_01 21:27:30	13.3	17.1	231	37.9	74	30.3	39.8	39.7	39.9	39.8	39.9
2003_03_01 21:37:30	13.8	18.8	222	37.7	75	30.3	39.8	39.7	39.8	39.8	39.9
2003_03_01 21:57:30	15.2	19.0	237	37.7	75	30.3	39.8	39.8	39.9	39.8	40.0
2003_03_01 22:07:30	16.0	19.9	235	37.5	75	30.31	39.8	39.7	39.9	39.8	39.9
2003_03_01 22:17:30	15.7	19.5	235	37.5	75	30.31	39.8	39.7	39.8	39.7	39.9
2003_03_01 22:27:30	12.8	17.6	229	37.5	78	30.31	39.8	39.7	39.0	39.8	40.0
2003_03_01 22:37:30	14.3	18.4	231	37.4	77	30.31	39.8	39.7	39.9	39.8	39.9
2003_03_01 22:57:30	13.7	17.7	225	37.5	72	30.31	39.8	39.7	39.8	39.8	40.0
2003_03_01 23:07:30	13.6	20.1	236	37.4	73	30.31	39.8	39.7	39.9	39.8	39.9
2003_03_01 23:17:30	10.0	15.3	227	37.5	75	30.31	39.8	39.7	39.9	39.8	39.9
2003_03_01 23:27:30	11.9	15.8	229	37.3	73	30.31	39.8	39.7	39.9	39.7	39.9
2003_03_01 23:37:30	12.8	16.0	232	37.1	75	30.31	39.8	39.7	40.0	39.8	39.9
2003_03_01 23:47:30	10.3	13.8	230	37.1	73	30.31	39.8	39.7	39.9	39.8	39.9
2003_03_01 23:57:30	11.9	14.9	233	37.1	76	30.31	39.8	39.7	39.9	39.8	39.9
2003_03_02 00:07:30	10.8	14.2	225	37.2	72	30.31	39.8	39.7	39.8	39.8	40.0
2003_03_02 00:17:29	13.3	18.3	230	37.3	74	30.31	39.8	39.7	39.8	39.9	39.9
2003_03_02 00:27:30	14.0	18.6	237	37.2	72	30.31	39.8	39.6	39.8	39.8	39.9
2003_03_02 00:37:30	13.2	16.5	238	37.2	77	30.31	39.8	39.6	39.8	39.8	39.9
2003_03_02 00:47:30	14.7	19.2	242	37.3	76	30.31	39.8	39.7	39.8	39.8	39.9
2003_03_02 00:57:30	15.2	18.8	236	37.0	75	30.31	39.8	39.7	39.9	39.8	39.9
2003_03_02 01:07:30	14.7	18.6	233	36.6	74	30.31	39.8	39.7	39.8	39.8	39.9
2003_03_02 01:17:30	13.6	16.8	230	36.6	75	30.31	39.8	39.7	39.8	39.8	40.0
2003_03_02 01:27:30	14.7	18.1	231	36.7	76	30.31	39.7	39.6	39.8	39.8	39.9
2003_03_02 01:37:30	14.9	17.8	229	36.6	73	30.31	39.7	39.7	39.9	39.9	39.9
2003_03_02 01:57:29	14.4	18.8	229	36.4	77	30.31	39.8	39.7	39.8	39.8	39.9
2003_03_02 02:07:30	13.5	17.5	226	36.5	73	30.3	39.7	39.6	39.9	39.8	39.9
2003_03_02 02:17:29	12.4	15.6	225	36.5	74	30.3	39.8	39.6	39.9	39.8	39.9
2003_03_02 02:37:28	11.5	16.3	226	37.0	71	30.3	39.7	39.7	39.7	39.8	39.9
2003_03_02 02:47:29	10.3	13.6	223	36.9	74	30.3	39.8	39.7	39.8	39.8	39.9
2003_03_02 02:57:29	11.6	16.5	230	36.9	73	30.3	39.7	39.6	39.8	39.8	39.9
2003_03_02 03:27:29	9.9	12.4	238	37.1	73	30.3	39.7	39.6	39.8	39.8	39.9
2003_03_02 03:37:29	11.1	14.1	238	37.3	72	30.3	39.8	39.7	39.9	39.8	39.9
2003_03_02 03:57:28	10.8	13.5	237	37.6	73	30.3	39.7	39.6	39.9	39.8	39.9
2003_03_02 04:07:29	12.3	14.9	240	37.6	73	30.31	39.7	39.6	39.8	39.8	39.9
2003_03_02 04:17:29	11.6	16.5	240	37.2	72	30.3	39.7	39.7	39.8	39.8	39.9
2003_03_02 04:27:29	12.4	17.4	241	37.3	76	30.3	39.7	39.7	39.8	39.8	39.9
2003_03_02 04:37:29	11.4	14.4	232	37.2	73	30.3	39.8	39.7	39.9	39.8	39.9
2003_03_02 04:47:29	10.5	12.9	230	37.3	71	30.3	39.7	39.7	39.8	39.7	39.9
2003_03_02 04:57:29	11.2	13.6	231	37.7	75	30.3	39.7	39.7	39.8	39.8	39.9
2003_03_02 05:07:29	9.8	12.2	236	37.7	75	30.3	39.7	39.7	39.8	39.8	39.9
2003_03_02 05:17:29	9.4	11.8	239	37.8	73	30.3	39.7	39.7	39.9	39.8	39.9
2003_03_02 05:27:29	9.7	11.9	243	37.7	72	30.29	39.7	39.6	39.9	39.8	39.9
2003_03_02 05:37:29	10.1	11.7	239	37.6	75	30.29	39.7	39.7	39.7	39.8	39.9
2003_03_02 05:47:29	10.4	12.4	234	37.7	72	30.29	39.8	39.7	39.9	39.8	39.9
2003_03_02 05:57:29	10.9	13.2	235	38.0	74	30.29	39.7	39.6	39.8	39.8	39.9
2003_03_02 06:07:29	11.0	13.6	237	38.1	75	30.29	39.7	39.6	39.8	39.7	39.9
2003_03_02 06:17:29	12.1	14.9	239	38.1	74	30.29	39.7	39.6	39.8	39.8	39.9
2003_03_02 06:27:29	11.5	14.3	234	37.7	74	30.28	39.7	39.7	39.8	39.8	39.9
2003_03_02 06:37:28	10.4	14.2	233	37.8	74	30.28	39.7	39.6	39.8	39.7	39.9
2003_03_02 06:47:28	7.8	13.2	223	37.8	75	30.28	39.7	39.6	39.8	39.7	39.9
2003_03_02 06:57:29	5.8	11.1	190	37.8	72	30.28	39.7	39.7	39.8	39.8	39.9
2003_03_02 07:07:28	4.7	8.9	172	37.4	80	30.27	39.7	39.7	39.9	39.7	39.9
2003_03_02 07:17:28	4.3	6.1	182	37.3	77	30.27	39.7	39.6	39.9	39.8	39.8
2003_03_02 07:27:28	3.0	6.3	219	37.5	80	30.27	39.7	39.7	39.8	39.7	40.0
2003_03_02 07:47:28	2.5	4.5	243	37.7	74	30.27	39.7	39.6	39.0	39.8	39.9
2003_03_02 07:57:28	5.2	8.0	243	38.0	70	30.27	39.7	39.7	39.8	39.8	39.9
2003_03_02 08:07:28	6.8	8.6	234	38.1	72	30.27	39.7	39.7	39.9	39.9	39.9
2003_03_02 08:17:28	7.5	9.7	229	38.1	68	30.27	39.7	39.7	39.9	39.8	39.9
2003_03_02 08:27:28	6.9	9.3	234	38.2	68	30.26	39.7	39.7	39.8	39.8	39.9
2003_03_02 08:37:28	5.9	9.3	235	38.2	70	30.26	39.7	39.6	39.8	39.7	39.8
2003_03_02 08:47:28	7.9	9.8	243	38.3	69	30.26	39.7	39.6	39.9	39.8	39.9
2003_03_02 08:57:28	7.9	11.1	238	38.3	65	30.26	39.7	39.6	39.8	39.8	39.9
2003_03_02 09:07:28	8.5	10.7	246	38.4	70	30.26	39.7	39.6	39.8	39.8	39.9
2003_03_02 09:17:28	9.7	12.5	248	38.5	64	30.26	39.7	39.7	39.8	39.8	39.9
2003_03_02 09:27:27	10.9	13.5	239	38.6	67	30.26	39.7	39.6	39.8	39.7	40.0
2003_03_02 09:37:27	12.0	15.8	240	38.4	67	30.26	39.7	39.7	39.8	39.7	39.9
2003_03_02 09:47:27	11.6	15.6	235	38.3	68	30.26	39.8	39.7	39.8	39.8	39.9
2003_03_02 09:57:27	12.2	16.5	240	38.2	67	30.26	39.7	39.6	39.8	39.8	39.9
2003_03_02 10:07:27	11.6	15.4	241	38.1	65	30.25	39.7	39.7	39.7	39.8	39.9
2003_03_02 10:17:27	12.0	15.9	242	38.2	66	30.25	39.7	39.7	39.8	39.7	39.9
2003_03_02 10:27:27	10.8	14.2	240	38.2	70	30.25	39.7	39.7	39.8	39.7	39.9
2003_03_02 10:37:27	8.9	14.5	239	38.2	69	30.25	39.7	39.8	39.8	39.8	39.9
2003_03_02 10:47:27	7.5	10.6	226	38.4	67	30.25	39.7	39.7	39.8	39.8	39.9
2003_03_02 10:57:27	7.2	10.7	232	38.5	65	30.24	39.8	39.7	39.8	39.8	39.9
2003_03_02 11:07:27	8.5	11.7	226	38.7	64	30.24	39.8	39.7	39.7	39.7	39.9
2003_03_02 11:17:27	7.6	10.6	218	38.7	62	30.24	39.8	39.7	39.8	39.8	39.9
2003_03_02 11:27:27	8.4	15.7	207	39.0	62	30.24	39.8	39.7	39.8	39.7	40.0
2003_03_02 11:37:27	7.4	12.0	187	39.4	60	30.25	39.8	39.7	39.8	39.9	39.9
2003_03_02 11:47:27	5.0	10.0	182	39.6	61	30.25	39.8	39.7	39.8	39.8	39.9
2003_03_02 11:57:27	7.1	12.7	187	39.6	59	30.24	39.8	39.6	39.8	39.8	39.9
2003_03_02 12:07:27	3.7	6.0	185	39.7	60	30.24	39.8	39.6	39.8	39.8	39.9
2003_03_02 12:17:27	6.9	13.2	194	39.8	62	30.24	39.8	39.6	39.8	39.8	39.9
2003_03_02 12:27:27	6.1	9.5	174	39.9	57	30.24	39.8	39.6	39.0	39.8	39.9
2003_03_02 12:37:27	8.6	13.4	189	40.1	60	30.24	39.8	39.6	39.8	39.7	39.9
2003_03_02 12:47:27	10.5	17.1	175	40.2	55	30.24	39.8	39.6	39.8	39.8	39.9
2003_03_02 12:57:27	9.4	17.9	208	40.1	58	30.24	39.8	39.7	39.8	39.8	39.9
2003_03_02 13:07:27	5.1	11.2	190	39.5	62	30.23	39.8	39.6	39.8	39.8	39.9
2003_03_02 13:17:27	5.1	9.8	182	39.9	60	30.23	39.8	39.7	39.8	39.8	39.9
2003_03_02 13:37:27	13.2	18.9	221	40.3	58	30.23	39.8	39.6	39.8	39.7	39.9
2003_03_02 13:47:27	10.4	15.4	199	40.7	62	30.23	39.8	39.6	39.8	39.8	39.9
2003_03_02 13:57:27	11.6	19.3	193	40.8	59	30.22	39.8	39.7	39.9	39.8	40.1
2003_03_02 14:07:27	10.0	18.4	205	40.8	59	30.22	39.8	39.7	39.8	39.8	39.9
2003_03_02 14:17:27	12.8	18.9	222	40.7	57	30.21	39.8	39.6	39.8	39.8	40.0
2003_03_02 14:27:27	14.9	20.5	209	40.7	60	30.21	39.8	39.7	39.8	39.8	40.0
2003_03_02 14:37:27	13.4	17.3	216	39.9	69	30.2	39.8	39.7	39.8	39.8	39.9
2003_03_02 14:47:27	12.4	17.3	222	39.3	70	30.2	39.8	39.7	39.8	39.8	40.0
2003_03_02 15:07:27	13.9	17.3	222	38.7	75	30.18	39.8	39.7	39.9	39.8	40.0
2003_03_02 15:17:27	11.7	16.8	211	38.7	72	30.18	39.8	39.7	39.8	39.8	39.9
2003_03_02 15:27:26	13.3	17.8	213	38.7	72	30.17	39.8	39.6	39.8	39.8	39.9
2003_03_02 15:37:26	12.6	15.1	200	38.6	71	30.17	39.8	39.6	39.9	39.8	39.9
2003_03_02 15:47:26	11.7	14.9	205	38.5	72	30.16	39.8	39.7	39.8	39.8	39.8
2003_03_02 15:57:26	11.7	15.9	198	38.4	75	30.16	39.8	39.7	39.7	39.8	39.9
2003_03_02 16:07:26	12.0	16.6	198	38.5	72	30.16	39.8	39.7	39.7	39.8	39.9
2003_03_02 16:17:26	10.5	13.0	198	38.6	74	30.15	39.8	39.7	39.8	39.8	40.0
2003_03_02 16:27:26	11.9	16.4	207	38.5	74	30.15	39.8	39.7	39.8	39.8	40.0
2003_03_02 16:37:26	11.6	17.0	213	38.4	74	30.14	39.8	39.6	39.9	39.8	40.0
2003_03_02 16:47:25	10.9	14.0	221	38.4	74	30.14	39.8	39.6	39.8	39.8	39.9
2003_03_02 16:57:26	10.8	15.8	218	38.3	76	30.14	39.8	39.7	39.8	39.8	39.9
2003_03_02 17:07:26	10.8	14.3	224	38.3	78	30.13	39.8	39.6	39.8	39.8	39.9
2003_03_02 17:17:25	9.4	12.1	224	38.2	77	30.13	39.8	39.7	39.8	39.8	39.9
2003_03_02 17:27:26	9.1	12.5	218	38.2	78	30.13	39.8	39.6	39.9	39.8	39.8
2003_03_02 17:37:25	9.3	12.6	219	38.2	76	30.13	39.8	39.6	39.9	39.8	39.9
2003_03_02 17:47:25	7.4	10.6	219	38.2	78	30.12	39.8	39.6	39.8	39.8	39.9
2003_03_02 17:57:25	7.7	10.2	224	38.2	75	30.12	39.8	39.6	39.8	39.7	39.9
2003_03_02 18:07:25	7.5	10.3	226	38.2	76	30.12	39.8	39.6	39.9	39.7	39.9
2003_03_02 18:17:25	8.1	11.3	237	38.2	75	30.12	39.8	39.7	39.0	39.8	39.9
2003_03_02 18:27:25	8.7	10.7	244	38.2	77	30.12	39.8	39.6	39.0	39.7	39.8
2003_03_02 18:37:25	7.7	10.0	235	38.0	77	30.11	39.7	39.7	39.8	39.8	39.8
2003_03_02 18:57:25	9.4	11.6	235	38.0	78	30.11	39.7	39.6	39.8	39.8	39.9
2003_03_02 19:07:25	9.2	11.6	232	38.0	80	30.11	39.7	39.6	39.8	39.8	39.9
2003_03_02 19:17:25	9.3	12.3	234	38.0	79	30.11	39.7	39.7	39.8	39.8	39.9
2003_03_02 19:27:25	9.7	11.9	237	38.0	79	30.11	39.7	39.7	39.7	39.8	39.8
2003_03_02 19:37:25	9.2	11.6	237	37.9	77	30.11	39.7	39.7	39.8	39.8	39.9
2003_03_02 19:47:25	8.3	10.6	234	37.9	78	30.11	39.7	39.6	39.9	39.8	39.8
2003_03_02 19:57:25	8.7	11.3	230	37.8	78	30.11	39.7	39.7	39.8	39.8	39.8
2003_03_02 20:07:25	9.0	11.0	228	37.7	79	30.1	39.7	39.7	39.9	39.8	39.9
2003_03_02 20:17:25	7.1	10.1	200	37.6	79	30.1	39.7	39.6	39.8	39.8	39.9
2003_03_02 20:27:25	6.4	9.5	189	37.8	80	30.1	39.7	39.6	39.8	39.8	39.9
2003_03_02 20:47:25	6.7	9.8	167	37.6	84	30.09	39.7	39.7	39.8	39.7	39.9
2003_03_02 20:57:25	5.2	8.3	160	37.6	85	30.09	39.7	39.7	39.8	39.8	39.9
2003_03_02 21:07:25	6.7	10.0	244	37.4	85	30.09	39.7	39.6	39.8	39.8	39.9
2003_03_02 21:17:25	6.3	10.5	215	37.5	81	30.09	39.7	39.7	39.8	39.7	39.9
2003_03_02 21:27:25	7.8	10.9	235	37.4	81	30.09	39.7	39.6	39.8	39.8	39.9
2003_03_02 21:37:25	5.5	8.4	219	37.3	83	30.09	39.7	39.7	39.9	39.8	39.9
2003_03_02 21:47:25	3.8	6.7	219	37.2	83	30.09	39.7	39.6	39.8	39.8	39.9
2003_03_02 21:57:25	5.9	8.5	228	37.3	85	30.09	39.7	39.6	39.8	39.7	39.9
2003_03_02 22:07:25	4.8	7.0	228	37.3	82	30.09	39.7	39.7	39.8	39.8	39.9
2003_03_02 22:17:25	5.0	6.7	228	37.3	82	30.09	39.7	39.7	39.8	39.8	39.9
2003_03_02 22:27:24	4.6	6.7	226	37.3	82	30.09	39.7	39.7	39.8	39.8	39.9
2003_03_02 22:37:24	4.5	5.8	229	37.3	82	30.09	39.7	39.6	39.8	39.8	39.9
2003_03_02 22:47:24	3.5	5.4	234	37.3	82	30.09	39.7	39.6	39.8	39.8	39.9
2003_03_02 22:57:24	3.9	5.9	228	37.3	82	30.09	39.7	39.7	39.8	39.9	39.9
2003_03_02 23:07:24	5.1	7.2	232	37.5	84	30.09	39.7	39.7	39.9	39.8	39.9
2003_03_02 23:17:24	3.2	5.0	220	37.4	83	30.09	39.7	39.6	39.8	39.8	39.9
2003_03_02 23:27:24	4.3	7.0	205	37.4	83	30.09	39.7	39.7	39.8	39.8	39.9
2003_03_02 23:37:24	5.7	7.4	202	37.5	86	30.09	39.7	39.7	39.8	39.8	39.9
2003_03_02 23:47:23	3.5	6.6	252	37.4	86	30.09	39.7	39.7	39.8	39.8	39.9
2003_03_02 23:57:24	3.2	4.5	246	37.4	84	30.09	39.7	39.7	39.8	39.8	39.9
2003_03_03 00:07:24	1.1	2.5	263	37.4	85	30.09	39.7	39.7	39.8	39.8	39.9
2003_03_03 00:27:24	2.3	5.5	57	37.3	84	30.09	39.7	39.6	39.8	39.8	40.0
2003_03_03 00:37:24	4.3	5.8	73	37.3	85	30.09	39.7	39.6	39.8	39.8	39.9
2003_03_03 00:47:24	5.1	6.1	78	37.1	87	30.09	39.7	39.6	39.9	39.7	39.9
2003_03_03 00:57:24	4.7	6.1	71	37.1	88	30.09	39.7	39.7	39.8	39.8	39.9
2003_03_03 01:07:24	4.4	5.5	87	36.9	87	30.08	39.7	39.6	39.8	39.8	39.9
2003_03_03 01:17:24	4.8	6.0	85	36.9	86	30.08	39.7	39.6	39.9	39.8	39.9
2003_03_03 01:27:24	4.0	4.8	77	37.1	83	30.08	39.7	39.7	39.8	39.8	39.9
2003_03_03 01:37:24	3.5	4.4	77	37.1	85	30.08	39.7	39.7	39.8	39.8	39.9
2003_03_03 01:47:24	3.3	4.7	86	37.0	85	30.08	39.7	39.7	39.8	39.8	39.9
2003_03_03 01:57:24	1.4	3.0	79	36.9	84	30.08	39.7	39.7	39.8	39.8	40.0
2003_03_03 02:07:24	2.4	3.8	108	37.0	83	30.08	39.7	39.6	39.8	39.7	39.9
2003_03_03 02:17:24	5.1	6.7	155	37.0	86	30.08	39.7	39.7	39.9	39.8	39.9
2003_03_03 02:27:24	4.7	6.1	148	36.9	91	30.08	39.7	39.7	39.8	39.8	39.9
2003_03_03 02:37:24	5.5	6.8	150	36.9	91	30.08	39.7	39.6	39.8	39.8	39.9
2003_03_03 02:47:24	5.3	6.7	159	36.8	91	30.08	39.7	39.7	39.8	39.8	39.9
2003_03_03 02:57:24	3.9	5.7	165	36.8	91	30.08	39.7	39.7	39.9	39.8	39.9
2003_03_03 03:07:24	3.8	6.9	246	37.0	92	30.08	39.7	39.7	39.8	39.8	39.9
2003_03_03 03:17:24	4.3	6.3	227	37.0	87	30.08	39.7	39.7	39.0	39.8	39.9
